club,market_value,period
Al-Okhdood Club,-,15-Nov-17
Khaleej FC,2.83m,15-Nov-17
Al-Wehda FC,2.60m,15-Nov-17
Al-Hilal SFC,21.88m,1-Nov-17
Al-Nassr FC,13.60m,1-Nov-17
Al-Ahli SFC,30.75m,1-Nov-17
Ittihad Club,13.90m,1-Nov-17
Al-Ettifaq FC,4.75m,1-Nov-17
Al-Shabab FC,8.20m,1-Nov-17
Abha Club,-,1-Nov-17
Al-Fateh SC,5.28m,1-Nov-17
Al-Riyadh SC,350k,1-Nov-17
Al-Fayha FC,13.08m,1-Nov-17
Al-Taawoun FC,6.53m,1-Nov-17
Al-Raed SFC,6.80m,1-Nov-17
Al-Hazem SC,1.65m,1-Nov-17
Damac FC,975k,1-Nov-17
Al-Tai FC,600k,1-Nov-17
Al-Okhdood Club,-,1-Nov-17
Khaleej FC,2.83m,1-Nov-17
Al-Wehda FC,2.75m,1-Nov-17
Al-Hilal SFC,21.88m,15-Oct-17
Al-Nassr FC,13.78m,15-Oct-17
Al-Ahli SFC,31.00m,15-Oct-17
Ittihad Club,13.90m,15-Oct-17
Al-Ettifaq FC,4.75m,15-Oct-17
Al-Shabab FC,8.20m,15-Oct-17
Abha Club,-,15-Oct-17
Al-Fateh SC,6.03m,15-Oct-17
Al-Riyadh SC,350k,15-Oct-17
Al-Fayha FC,13.08m,15-Oct-17
Al-Taawoun FC,6.53m,15-Oct-17
Al-Raed SFC,6.55m,15-Oct-17
Al-Hazem SC,1.65m,15-Oct-17
Damac FC,1.03m,15-Oct-17
Al-Tai FC,600k,15-Oct-17
Al-Okhdood Club,-,15-Oct-17
Khaleej FC,2.83m,15-Oct-17
Al-Wehda FC,2.75m,15-Oct-17
Al-Hilal SFC,21.88m,1-Oct-17
Al-Nassr FC,13.78m,1-Oct-17
Al-Ahli SFC,30.75m,1-Oct-17
Ittihad Club,13.90m,1-Oct-17
Al-Ettifaq FC,4.78m,1-Oct-17
Al-Shabab FC,8.20m,1-Oct-17
Abha Club,-,1-Oct-17
Al-Fateh SC,5.28m,1-Oct-17
Al-Riyadh SC,350k,1-Oct-17
Al-Fayha FC,13.08m,1-Oct-17
Al-Taawoun FC,6.53m,1-Oct-17
Al-Raed SFC,6.55m,1-Oct-17
Al-Hazem SC,1.70m,1-Oct-17
Damac FC,1.03m,1-Oct-17
Al-Tai FC,600k,1-Oct-17
Al-Okhdood Club,-,1-Oct-17
Khaleej FC,2.83m,1-Oct-17
Al-Wehda FC,2.75m,1-Oct-17
Al-Hilal SFC,22.05m,15-Sep-17
Al-Nassr FC,13.93m,15-Sep-17
Al-Ahli SFC,30.80m,15-Sep-17
Ittihad Club,13.90m,15-Sep-17
Al-Ettifaq FC,4.93m,15-Sep-17
Al-Shabab FC,8.20m,15-Sep-17
Abha Club,-,15-Sep-17
Al-Fateh SC,6.38m,15-Sep-17
Al-Riyadh SC,350k,15-Sep-17
Al-Fayha FC,13.23m,15-Sep-17
Al-Taawoun FC,6.60m,15-Sep-17
Al-Raed SFC,6.63m,15-Sep-17
Al-Hazem SC,1.70m,15-Sep-17
Damac FC,1.03m,15-Sep-17
Al-Tai FC,600k,15-Sep-17
Al-Okhdood Club,-,15-Sep-17
Khaleej FC,3.28m,15-Sep-17
Al-Wehda FC,2.75m,15-Sep-17
Al-Hilal SFC,21.20m,1-Sep-17
Al-Nassr FC,15.73m,1-Sep-17
Al-Ahli SFC,31.03m,1-Sep-17
Ittihad Club,13.93m,1-Sep-17
Al-Ettifaq FC,6.15m,1-Sep-17
Al-Shabab FC,9.60m,1-Sep-17
Abha Club,-,1-Sep-17
Al-Fateh SC,8.43m,1-Sep-17
Al-Riyadh SC,350k,1-Sep-17
Al-Fayha FC,13.68m,1-Sep-17
Al-Taawoun FC,6.53m,1-Sep-17
Al-Raed SFC,6.90m,1-Sep-17
Al-Hazem SC,1.70m,1-Sep-17
Damac FC,800k,1-Sep-17
Al-Tai FC,750k,1-Sep-17
Al-Okhdood Club,-,1-Sep-17
Khaleej FC,2.45m,1-Sep-17
Al-Wehda FC,2.75m,1-Sep-17
Al-Hilal SFC,22.20m,15-Aug-17
Al-Nassr FC,18.03m,15-Aug-17
Al-Ahli SFC,31.85m,15-Aug-17
Ittihad Club,13.93m,15-Aug-17
Al-Ettifaq FC,6.10m,15-Aug-17
Al-Shabab FC,9.23m,15-Aug-17
Abha Club,-,15-Aug-17
Al-Fateh SC,8.43m,15-Aug-17
Al-Riyadh SC,350k,15-Aug-17
Al-Fayha FC,13.75m,15-Aug-17
Al-Taawoun FC,5.78m,15-Aug-17
Al-Raed SFC,6.30m,15-Aug-17
Al-Hazem SC,1.80m,15-Aug-17
Damac FC,800k,15-Aug-17
Al-Tai FC,750k,15-Aug-17
Al-Okhdood Club,-,15-Aug-17
Khaleej FC,2.65m,15-Aug-17
Al-Wehda FC,2.75m,15-Aug-17
Al-Hilal SFC,25.85m,1-Aug-17
Al-Nassr FC,17.53m,1-Aug-17
Al-Ahli SFC,29.90m,1-Aug-17
Ittihad Club,13.93m,1-Aug-17
Al-Ettifaq FC,6.73m,1-Aug-17
Al-Shabab FC,8.28m,1-Aug-17
Abha Club,-,1-Aug-17
Al-Fateh SC,7.40m,1-Aug-17
Al-Riyadh SC,350k,1-Aug-17
Al-Fayha FC,11.40m,1-Aug-17
Al-Taawoun FC,6.78m,1-Aug-17
Al-Raed SFC,5.80m,1-Aug-17
Al-Hazem SC,1.80m,1-Aug-17
Damac FC,800k,1-Aug-17
Al-Tai FC,675k,1-Aug-17
Al-Okhdood Club,-,1-Aug-17
Khaleej FC,2.65m,1-Aug-17
Al-Wehda FC,2.75m,1-Aug-17
Al-Hilal SFC,25.55m,15-Jul-17
Al-Nassr FC,17.53m,15-Jul-17
Al-Ahli SFC,26.03m,15-Jul-17
Ittihad Club,13.93m,15-Jul-17
Al-Ettifaq FC,5.85m,15-Jul-17
Al-Shabab FC,8.63m,15-Jul-17
Abha Club,-,15-Jul-17
Al-Fateh SC,6.80m,15-Jul-17
Al-Riyadh SC,350k,15-Jul-17
Al-Fayha FC,7.68m,15-Jul-17
Al-Taawoun FC,6.58m,15-Jul-17
Al-Raed SFC,5.80m,15-Jul-17
Al-Hazem SC,1.80m,15-Jul-17
Damac FC,750k,15-Jul-17
Al-Tai FC,375k,15-Jul-17
Al-Okhdood Club,-,15-Jul-17
Khaleej FC,1.78m,15-Jul-17
Al-Wehda FC,2.83m,15-Jul-17
Al-Hilal SFC,21.15m,1-Jul-17
Al-Nassr FC,14.90m,1-Jul-17
Al-Ahli SFC,25.58m,1-Jul-17
Ittihad Club,14.38m,1-Jul-17
Al-Ettifaq FC,4.70m,1-Jul-17
Al-Shabab FC,8.38m,1-Jul-17
Abha Club,-,1-Jul-17
Al-Fateh SC,6.53m,1-Jul-17
Al-Riyadh SC,350k,1-Jul-17
Al-Fayha FC,4.10m,1-Jul-17
Al-Taawoun FC,5.75m,1-Jul-17
Al-Raed SFC,6.78m,1-Jul-17
Al-Hazem SC,1.75m,1-Jul-17
Damac FC,750k,1-Jul-17
Al-Tai FC,925k,1-Jul-17
Al-Okhdood Club,-,1-Jul-17
Khaleej FC,2.83m,1-Jul-17
Al-Wehda FC,2.48m,1-Jul-17
Al-Hilal SFC,18.15m,19-Jun-17
Al-Nassr FC,16.30m,19-Jun-17
Al-Ahli SFC,23.45m,19-Jun-17
Ittihad Club,12.28m,19-Jun-17
Al-Ettifaq FC,5.73m,19-Jun-17
Al-Shabab FC,7.48m,19-Jun-17
Abha Club,-,19-Jun-17
Al-Fateh SC,8.08m,19-Jun-17
Al-Riyadh SC,350k,19-Jun-17
Al-Fayha FC,2.63m,19-Jun-17
Al-Taawoun FC,4.33m,19-Jun-17
Al-Raed SFC,5.10m,19-Jun-17
Al-Hazem SC,2.65m,19-Jun-17
Damac FC,425k,19-Jun-17
Al-Tai FC,1.08m,19-Jun-17
Al-Okhdood Club,-,19-Jun-17
Khaleej FC,4.03m,19-Jun-17
Al-Wehda FC,4.05m,19-Jun-17
Al-Hilal SFC,18.15m,15-Jun-17
Al-Nassr FC,16.30m,15-Jun-17
Al-Ahli SFC,23.45m,15-Jun-17
Ittihad Club,12.65m,15-Jun-17
Al-Ettifaq FC,5.73m,15-Jun-17
Al-Shabab FC,7.48m,15-Jun-17
Abha Club,-,15-Jun-17
Al-Fateh SC,8.08m,15-Jun-17
Al-Riyadh SC,350k,15-Jun-17
Al-Fayha FC,1.90m,15-Jun-17
Al-Taawoun FC,4.73m,15-Jun-17
Al-Raed SFC,4.50m,15-Jun-17
Al-Hazem SC,2.65m,15-Jun-17
Damac FC,425k,15-Jun-17
Al-Tai FC,1.08m,15-Jun-17
Al-Okhdood Club,-,15-Jun-17
Khaleej FC,4.28m,15-Jun-17
Al-Wehda FC,4.05m,15-Jun-17
Al-Hilal SFC,18.30m,1-Jun-17
Al-Nassr FC,16.30m,1-Jun-17
Al-Ahli SFC,23.45m,1-Jun-17
Ittihad Club,12.65m,1-Jun-17
Al-Ettifaq FC,5.73m,1-Jun-17
Al-Shabab FC,7.48m,1-Jun-17
Abha Club,-,1-Jun-17
Al-Fateh SC,8.23m,1-Jun-17
Al-Riyadh SC,350k,1-Jun-17
Al-Fayha FC,550k,1-Jun-17
Al-Taawoun FC,4.83m,1-Jun-17
Al-Raed SFC,4.50m,1-Jun-17
Al-Hazem SC,2.63m,1-Jun-17
Damac FC,425k,1-Jun-17
Al-Tai FC,1.08m,1-Jun-17
Al-Okhdood Club,-,1-Jun-17
Khaleej FC,4.68m,1-Jun-17
Al-Wehda FC,4.60m,1-Jun-17
Al-Hilal SFC,18.30m,15-May-17
Al-Nassr FC,16.55m,15-May-17
Al-Ahli SFC,23.53m,15-May-17
Ittihad Club,12.65m,15-May-17
Al-Ettifaq FC,5.33m,15-May-17
Al-Shabab FC,7.48m,15-May-17
Abha Club,-,15-May-17
Al-Fateh SC,8.23m,15-May-17
Al-Riyadh SC,350k,15-May-17
Al-Fayha FC,550k,15-May-17
Al-Taawoun FC,4.95m,15-May-17
Al-Raed SFC,4.50m,15-May-17
Al-Hazem SC,2.63m,15-May-17
Damac FC,425k,15-May-17
Al-Tai FC,1.00m,15-May-17
Al-Okhdood Club,-,15-May-17
Khaleej FC,4.75m,15-May-17
Al-Wehda FC,4.60m,15-May-17
Al-Hilal SFC,18.30m,1-May-17
Al-Nassr FC,16.55m,1-May-17
Al-Ahli SFC,23.53m,1-May-17
Ittihad Club,12.65m,1-May-17
Al-Ettifaq FC,5.73m,1-May-17
Al-Shabab FC,7.48m,1-May-17
Abha Club,-,1-May-17
Al-Fateh SC,8.23m,1-May-17
Al-Riyadh SC,350k,1-May-17
Al-Fayha FC,350k,1-May-17
Al-Taawoun FC,4.63m,1-May-17
Al-Raed SFC,4.83m,1-May-17
Al-Hazem SC,2.63m,1-May-17
Damac FC,425k,1-May-17
Al-Tai FC,1.00m,1-May-17
Al-Okhdood Club,-,1-May-17
Khaleej FC,4.75m,1-May-17
Al-Wehda FC,4.83m,1-May-17
Al-Hilal SFC,18.30m,15-Apr-17
Al-Nassr FC,16.70m,15-Apr-17
Al-Ahli SFC,23.53m,15-Apr-17
Ittihad Club,12.65m,15-Apr-17
Al-Ettifaq FC,5.73m,15-Apr-17
Al-Shabab FC,7.48m,15-Apr-17
Abha Club,-,15-Apr-17
Al-Fateh SC,8.23m,15-Apr-17
Al-Riyadh SC,350k,15-Apr-17
Al-Fayha FC,350k,15-Apr-17
Al-Taawoun FC,4.63m,15-Apr-17
Al-Raed SFC,4.83m,15-Apr-17
Al-Hazem SC,2.63m,15-Apr-17
Damac FC,425k,15-Apr-17
Al-Tai FC,1.00m,15-Apr-17
Al-Okhdood Club,-,15-Apr-17
Khaleej FC,4.75m,15-Apr-17
Al-Wehda FC,4.68m,15-Apr-17
Al-Hilal SFC,18.30m,1-Apr-17
Al-Nassr FC,16.70m,1-Apr-17
Al-Ahli SFC,23.53m,1-Apr-17
Ittihad Club,12.65m,1-Apr-17
Al-Ettifaq FC,5.48m,1-Apr-17
Al-Shabab FC,7.48m,1-Apr-17
Abha Club,-,1-Apr-17
Al-Fateh SC,8.13m,1-Apr-17
Al-Riyadh SC,350k,1-Apr-17
Al-Fayha FC,350k,1-Apr-17
Al-Taawoun FC,4.63m,1-Apr-17
Al-Raed SFC,4.83m,1-Apr-17
Al-Hazem SC,2.63m,1-Apr-17
Damac FC,425k,1-Apr-17
Al-Tai FC,1.00m,1-Apr-17
Al-Okhdood Club,-,1-Apr-17
Khaleej FC,4.75m,1-Apr-17
Al-Wehda FC,4.68m,1-Apr-17
Al-Hilal SFC,18.30m,15-Mar-17
Al-Nassr FC,16.70m,15-Mar-17
Al-Ahli SFC,23.53m,15-Mar-17
Ittihad Club,12.65m,15-Mar-17
Al-Ettifaq FC,5.48m,15-Mar-17
Al-Shabab FC,7.48m,15-Mar-17
Abha Club,-,15-Mar-17
Al-Fateh SC,8.13m,15-Mar-17
Al-Riyadh SC,350k,15-Mar-17
Al-Fayha FC,350k,15-Mar-17
Al-Taawoun FC,4.63m,15-Mar-17
Al-Raed SFC,4.83m,15-Mar-17
Al-Hazem SC,2.63m,15-Mar-17
Damac FC,425k,15-Mar-17
Al-Tai FC,1.00m,15-Mar-17
Al-Okhdood Club,-,15-Mar-17
Khaleej FC,4.75m,15-Mar-17
Al-Wehda FC,4.68m,15-Mar-17
Al-Hilal SFC,19.85m,1-Mar-17
Al-Nassr FC,16.70m,1-Mar-17
Al-Ahli SFC,23.53m,1-Mar-17
Ittihad Club,12.65m,1-Mar-17
Al-Ettifaq FC,5.23m,1-Mar-17
Al-Shabab FC,7.48m,1-Mar-17
Abha Club,-,1-Mar-17
Al-Fateh SC,8.13m,1-Mar-17
Al-Riyadh SC,350k,1-Mar-17
Al-Fayha FC,350k,1-Mar-17
Al-Taawoun FC,4.63m,1-Mar-17
Al-Raed SFC,4.83m,1-Mar-17
Al-Hazem SC,2.63m,1-Mar-17
Damac FC,425k,1-Mar-17
Al-Tai FC,1.00m,1-Mar-17
Al-Okhdood Club,-,1-Mar-17
Khaleej FC,4.75m,1-Mar-17
Al-Wehda FC,4.88m,1-Mar-17
Al-Hilal SFC,19.85m,15-Feb-17
Al-Nassr FC,16.70m,15-Feb-17
Al-Ahli SFC,23.53m,15-Feb-17
Ittihad Club,12.65m,15-Feb-17
Al-Ettifaq FC,5.23m,15-Feb-17
Al-Shabab FC,8.58m,15-Feb-17
Abha Club,-,15-Feb-17
Al-Fateh SC,8.13m,15-Feb-17
Al-Riyadh SC,350k,15-Feb-17
Al-Fayha FC,350k,15-Feb-17
Al-Taawoun FC,4.63m,15-Feb-17
Al-Raed SFC,4.83m,15-Feb-17
Al-Hazem SC,2.63m,15-Feb-17
Damac FC,425k,15-Feb-17
Al-Tai FC,1.00m,15-Feb-17
Al-Okhdood Club,-,15-Feb-17
Khaleej FC,4.75m,15-Feb-17
Al-Wehda FC,4.88m,15-Feb-17
Al-Hilal SFC,19.85m,1-Feb-17
Al-Nassr FC,16.45m,1-Feb-17
Al-Ahli SFC,23.53m,1-Feb-17
Ittihad Club,12.65m,1-Feb-17
Al-Ettifaq FC,5.23m,1-Feb-17
Al-Shabab FC,9.10m,1-Feb-17
Abha Club,-,1-Feb-17
Al-Fateh SC,8.68m,1-Feb-17
Al-Riyadh SC,350k,1-Feb-17
Al-Fayha FC,350k,1-Feb-17
Al-Taawoun FC,5.18m,1-Feb-17
Al-Raed SFC,4.93m,1-Feb-17
Al-Hazem SC,2.58m,1-Feb-17
Damac FC,425k,1-Feb-17
Al-Tai FC,850k,1-Feb-17
Al-Okhdood Club,-,1-Feb-17
Khaleej FC,4.75m,1-Feb-17
Al-Wehda FC,4.88m,1-Feb-17
Al-Hilal SFC,20.85m,15-Jan-17
Al-Nassr FC,16.58m,15-Jan-17
Al-Ahli SFC,23.08m,15-Jan-17
Ittihad Club,12.83m,15-Jan-17
Al-Ettifaq FC,5.25m,15-Jan-17
Al-Shabab FC,8.55m,15-Jan-17
Abha Club,-,15-Jan-17
Al-Fateh SC,8.90m,15-Jan-17
Al-Riyadh SC,350k,15-Jan-17
Al-Fayha FC,250k,15-Jan-17
Al-Taawoun FC,5.33m,15-Jan-17
Al-Raed SFC,5.35m,15-Jan-17
Al-Hazem SC,3.35m,15-Jan-17
Damac FC,325k,15-Jan-17
Al-Tai FC,1.03m,15-Jan-17
Al-Okhdood Club,-,15-Jan-17
Khaleej FC,4.83m,15-Jan-17
Al-Wehda FC,5.15m,15-Jan-17
Al-Hilal SFC,23.68m,1-Jan-17
Al-Nassr FC,17.53m,1-Jan-17
Al-Ahli SFC,26.18m,1-Jan-17
Ittihad Club,13.30m,1-Jan-17
Al-Ettifaq FC,6.35m,1-Jan-17
Al-Shabab FC,8.50m,1-Jan-17
Abha Club,-,1-Jan-17
Al-Fateh SC,8.80m,1-Jan-17
Al-Riyadh SC,350k,1-Jan-17
Al-Fayha FC,450k,1-Jan-17
Al-Taawoun FC,4.83m,1-Jan-17
Al-Raed SFC,5.40m,1-Jan-17
Al-Hazem SC,3.25m,1-Jan-17
Damac FC,325k,1-Jan-17
Al-Tai FC,625k,1-Jan-17
Al-Okhdood Club,-,1-Jan-17
Khaleej FC,4.23m,1-Jan-17
Al-Wehda FC,4.18m,1-Jan-17
Al-Hilal SFC,23.68m,15-Dec-16
Al-Nassr FC,17.35m,15-Dec-16
Al-Ahli SFC,26.18m,15-Dec-16
Ittihad Club,13.30m,15-Dec-16
Al-Ettifaq FC,6.28m,15-Dec-16
Al-Shabab FC,8.45m,15-Dec-16
Abha Club,-,15-Dec-16
Al-Fateh SC,8.80m,15-Dec-16
Al-Riyadh SC,350k,15-Dec-16
Al-Fayha FC,450k,15-Dec-16
Al-Taawoun FC,5.05m,15-Dec-16
Al-Raed SFC,5.30m,15-Dec-16
Al-Hazem SC,3.25m,15-Dec-16
Damac FC,325k,15-Dec-16
Al-Tai FC,625k,15-Dec-16
Al-Okhdood Club,-,15-Dec-16
Khaleej FC,4.20m,15-Dec-16
Al-Wehda FC,4.18m,15-Dec-16
Al-Hilal SFC,23.68m,1-Dec-16
Al-Nassr FC,17.35m,1-Dec-16
Al-Ahli SFC,26.18m,1-Dec-16
Ittihad Club,13.30m,1-Dec-16
Al-Ettifaq FC,6.35m,1-Dec-16
Al-Shabab FC,8.45m,1-Dec-16
Abha Club,-,1-Dec-16
Al-Fateh SC,8.80m,1-Dec-16
Al-Riyadh SC,350k,1-Dec-16
Al-Fayha FC,450k,1-Dec-16
Al-Taawoun FC,5.05m,1-Dec-16
Al-Raed SFC,5.30m,1-Dec-16
Al-Hazem SC,3.25m,1-Dec-16
Damac FC,200k,1-Dec-16
Al-Tai FC,625k,1-Dec-16
Al-Okhdood Club,-,1-Dec-16
Khaleej FC,4.45m,1-Dec-16
Al-Wehda FC,4.43m,1-Dec-16
Al-Hilal SFC,16.63m,15-Nov-16
Al-Nassr FC,12.48m,15-Nov-16
Al-Ahli SFC,9.38m,15-Nov-16
Ittihad Club,5.58m,15-Nov-16
Al-Ettifaq FC,1.95m,15-Nov-16
Al-Shabab FC,4.88m,15-Nov-16
Abha Club,-,15-Nov-16
Al-Fateh SC,8.40m,15-Nov-16
Al-Riyadh SC,350k,15-Nov-16
Al-Fayha FC,450k,15-Nov-16
Al-Taawoun FC,3.50m,15-Nov-16
Al-Raed SFC,3.23m,15-Nov-16
Al-Hazem SC,3.25m,15-Nov-16
Damac FC,200k,15-Nov-16
Al-Tai FC,625k,15-Nov-16
Al-Okhdood Club,-,15-Nov-16
Khaleej FC,1.70m,15-Nov-16
Al-Wehda FC,3.20m,15-Nov-16
Al-Hilal SFC,16.63m,1-Nov-16
Al-Nassr FC,12.48m,1-Nov-16
Al-Ahli SFC,9.38m,1-Nov-16
Ittihad Club,5.58m,1-Nov-16
Al-Ettifaq FC,1.95m,1-Nov-16
Al-Shabab FC,4.88m,1-Nov-16
Abha Club,-,1-Nov-16
Al-Fateh SC,7.60m,1-Nov-16
Al-Riyadh SC,350k,1-Nov-16
Al-Fayha FC,450k,1-Nov-16
Al-Taawoun FC,3.50m,1-Nov-16
Al-Raed SFC,3.23m,1-Nov-16
Al-Hazem SC,3.25m,1-Nov-16
Damac FC,200k,1-Nov-16
Al-Tai FC,625k,1-Nov-16
Al-Okhdood Club,-,1-Nov-16
Khaleej FC,1.70m,1-Nov-16
Al-Wehda FC,3.20m,1-Nov-16
Al-Hilal SFC,19.13m,15-Oct-16
Al-Nassr FC,12.48m,15-Oct-16
Al-Ahli SFC,9.38m,15-Oct-16
Ittihad Club,5.58m,15-Oct-16
Al-Ettifaq FC,1.95m,15-Oct-16
Al-Shabab FC,5.88m,15-Oct-16
Abha Club,-,15-Oct-16
Al-Fateh SC,7.60m,15-Oct-16
Al-Riyadh SC,350k,15-Oct-16
Al-Fayha FC,400k,15-Oct-16
Al-Taawoun FC,3.50m,15-Oct-16
Al-Raed SFC,3.63m,15-Oct-16
Al-Hazem SC,3.25m,15-Oct-16
Damac FC,200k,15-Oct-16
Al-Tai FC,625k,15-Oct-16
Al-Okhdood Club,-,15-Oct-16
Khaleej FC,1.70m,15-Oct-16
Al-Wehda FC,3.20m,15-Oct-16
Al-Hilal SFC,19.13m,1-Oct-16
Al-Nassr FC,12.48m,1-Oct-16
Al-Ahli SFC,9.38m,1-Oct-16
Ittihad Club,5.58m,1-Oct-16
Al-Ettifaq FC,1.95m,1-Oct-16
Al-Shabab FC,5.73m,1-Oct-16
Abha Club,-,1-Oct-16
Al-Fateh SC,7.60m,1-Oct-16
Al-Riyadh SC,350k,1-Oct-16
Al-Fayha FC,400k,1-Oct-16
Al-Taawoun FC,3.50m,1-Oct-16
Al-Raed SFC,3.63m,1-Oct-16
Al-Hazem SC,3.30m,1-Oct-16
Damac FC,200k,1-Oct-16
Al-Tai FC,625k,1-Oct-16
Al-Okhdood Club,-,1-Oct-16
Khaleej FC,1.70m,1-Oct-16
Al-Wehda FC,3.20m,1-Oct-16
Al-Hilal SFC,19.68m,15-Sep-16
Al-Nassr FC,12.48m,15-Sep-16
Al-Ahli SFC,9.38m,15-Sep-16
Ittihad Club,5.58m,15-Sep-16
Al-Ettifaq FC,1.95m,15-Sep-16
Al-Shabab FC,5.73m,15-Sep-16
Abha Club,-,15-Sep-16
Al-Fateh SC,7.60m,15-Sep-16
Al-Riyadh SC,350k,15-Sep-16
Al-Fayha FC,400k,15-Sep-16
Al-Taawoun FC,3.50m,15-Sep-16
Al-Raed SFC,3.63m,15-Sep-16
Al-Hazem SC,3.30m,15-Sep-16
Damac FC,200k,15-Sep-16
Al-Tai FC,675k,15-Sep-16
Al-Okhdood Club,-,15-Sep-16
Khaleej FC,1.85m,15-Sep-16
Al-Wehda FC,3.20m,15-Sep-16
Al-Hilal SFC,19.68m,1-Sep-16
Al-Nassr FC,12.48m,1-Sep-16
Al-Ahli SFC,9.38m,1-Sep-16
Ittihad Club,5.83m,1-Sep-16
Al-Ettifaq FC,1.70m,1-Sep-16
Al-Shabab FC,5.73m,1-Sep-16
Abha Club,-,1-Sep-16
Al-Fateh SC,7.65m,1-Sep-16
Al-Riyadh SC,350k,1-Sep-16
Al-Fayha FC,125k,1-Sep-16
Al-Taawoun FC,3.50m,1-Sep-16
Al-Raed SFC,4.23m,1-Sep-16
Al-Hazem SC,3.30m,1-Sep-16
Damac FC,200k,1-Sep-16
Al-Tai FC,675k,1-Sep-16
Al-Okhdood Club,-,1-Sep-16
Khaleej FC,1.98m,1-Sep-16
Al-Wehda FC,3.20m,1-Sep-16
Al-Hilal SFC,19.68m,15-Aug-16
Al-Nassr FC,16.28m,15-Aug-16
Al-Ahli SFC,9.48m,15-Aug-16
Ittihad Club,5.83m,15-Aug-16
Al-Ettifaq FC,1.33m,15-Aug-16
Al-Shabab FC,5.73m,15-Aug-16
Abha Club,-,15-Aug-16
Al-Fateh SC,6.15m,15-Aug-16
Al-Riyadh SC,350k,15-Aug-16
Al-Fayha FC,125k,15-Aug-16
Al-Taawoun FC,3.95m,15-Aug-16
Al-Raed SFC,4.23m,15-Aug-16
Al-Hazem SC,2.23m,15-Aug-16
Damac FC,200k,15-Aug-16
Al-Tai FC,675k,15-Aug-16
Al-Okhdood Club,-,15-Aug-16
Khaleej FC,1.65m,15-Aug-16
Al-Wehda FC,5.10m,15-Aug-16
Al-Hilal SFC,17.58m,1-Aug-16
Al-Nassr FC,17.78m,1-Aug-16
Al-Ahli SFC,9.73m,1-Aug-16
Ittihad Club,5.45m,1-Aug-16
Al-Ettifaq FC,2.78m,1-Aug-16
Al-Shabab FC,6.33m,1-Aug-16
Abha Club,-,1-Aug-16
Al-Fateh SC,6.55m,1-Aug-16
Al-Riyadh SC,350k,1-Aug-16
Al-Fayha FC,125k,1-Aug-16
Al-Taawoun FC,3.40m,1-Aug-16
Al-Raed SFC,4.15m,1-Aug-16
Al-Hazem SC,2.23m,1-Aug-16
Damac FC,200k,1-Aug-16
Al-Tai FC,675k,1-Aug-16
Al-Okhdood Club,-,1-Aug-16
Khaleej FC,1.65m,1-Aug-16
Al-Wehda FC,5.23m,1-Aug-16
Al-Hilal SFC,17.08m,15-Jul-16
Al-Nassr FC,14.18m,15-Jul-16
Al-Ahli SFC,9.88m,15-Jul-16
Ittihad Club,6.50m,15-Jul-16
Al-Ettifaq FC,2.85m,15-Jul-16
Al-Shabab FC,5.33m,15-Jul-16
Abha Club,-,15-Jul-16
Al-Fateh SC,4.05m,15-Jul-16
Al-Riyadh SC,350k,15-Jul-16
Al-Fayha FC,125k,15-Jul-16
Al-Taawoun FC,3.40m,15-Jul-16
Al-Raed SFC,3.50m,15-Jul-16
Al-Hazem SC,2.23m,15-Jul-16
Damac FC,400k,15-Jul-16
Al-Tai FC,675k,15-Jul-16
Al-Okhdood Club,-,15-Jul-16
Khaleej FC,1.45m,15-Jul-16
Al-Wehda FC,4.83m,15-Jul-16
Al-Hilal SFC,17.00m,1-Jul-16
Al-Nassr FC,14.18m,1-Jul-16
Al-Ahli SFC,8.83m,1-Jul-16
Ittihad Club,5.45m,1-Jul-16
Al-Ettifaq FC,3.70m,1-Jul-16
Al-Shabab FC,6.00m,1-Jul-16
Abha Club,250k,1-Jul-16
Al-Fateh SC,2.25m,1-Jul-16
Al-Riyadh SC,350k,1-Jul-16
Al-Fayha FC,375k,1-Jul-16
Al-Taawoun FC,3.65m,1-Jul-16
Al-Raed SFC,2.48m,1-Jul-16
Al-Hazem SC,2.23m,1-Jul-16
Damac FC,400k,1-Jul-16
Al-Tai FC,675k,1-Jul-16
Al-Okhdood Club,-,1-Jul-16
Khaleej FC,975k,1-Jul-16
Al-Wehda FC,4.03m,1-Jul-16
Al-Hilal SFC,16.38m,15-Jun-16
Al-Nassr FC,12.18m,15-Jun-16
Al-Ahli SFC,9.98m,15-Jun-16
Ittihad Club,5.48m,15-Jun-16
Al-Ettifaq FC,3.98m,15-Jun-16
Al-Shabab FC,6.35m,15-Jun-16
Abha Club,250k,15-Jun-16
Al-Fateh SC,2.45m,15-Jun-16
Al-Riyadh SC,350k,15-Jun-16
Al-Fayha FC,225k,15-Jun-16
Al-Taawoun FC,5.13m,15-Jun-16
Al-Raed SFC,4.40m,15-Jun-16
Al-Hazem SC,2.23m,15-Jun-16
Damac FC,850k,15-Jun-16
Al-Tai FC,675k,15-Jun-16
Al-Okhdood Club,-,15-Jun-16
Khaleej FC,425k,15-Jun-16
Al-Wehda FC,4.20m,15-Jun-16
Al-Hilal SFC,16.28m,1-Jun-16
Al-Nassr FC,12.28m,1-Jun-16
Al-Ahli SFC,9.98m,1-Jun-16
Ittihad Club,5.58m,1-Jun-16
Al-Ettifaq FC,3.98m,1-Jun-16
Al-Shabab FC,6.45m,1-Jun-16
Abha Club,250k,1-Jun-16
